Wales;WAL;WA;1
Afghanistan;AFG;AF;1
South Africa;RSA;ZA;1
Albania;ALB;AL;1
Algeria;ALG;DZ;1
Germany;GER;DE;1
American Samoa;ASA;AS;1
Angola;ANG;AO;1
Saudi Arabia;KSA;SA;1
Argentina;ARG;AR;1
Armenia;ARM;AM;1
Australia;AUS;AU;1
Austria;AUT;AT;1
Azerbaijan;AZE;AZ;1
Bangladesh;BAN;BD;1
Belarus;BLR;BY;1
Belgium;BEL;BE;1
Benin;BEN;BJ;1
Bolivia;BOL;BO;1
Bosnia and Herzegovina;BIH;BA;1
Brazil;BRA;BR;1
Bulgaria;BUL;BG;1
Burkina Faso;BUR;BF;1
Cambodia;CAM;KH;1
Cameroon;CMR;CM;1
Canada;CAN;CA;1
Central African Republic;CAF;CF;1
Chile;CHI;CL;1
China;CHN;CN;1
Cyprus;CYP;CY;1
Colombia;COL;CO;1
Congo;CGO;CG;1
Congo;COD;CI;1
South Korea;KOR;KR;1
North Korea;PRK;KP;1
Costa Rica;CRC;CR;1
Cote d'Ivoire;CIV;CI;1
Croatia;CRO;HR;1
Cuba;CUB;CU;1
Denmark;DEN;DK;1
Dominica;DOM;DM;1
Egypt;EGY;EG;1
Ecuador;ECU;EC;1
Spain;ESP;ES;1
Estonia;EST;EE;1
United States;USA;US;1
Finland;FIN;FI;1
France;FRA;FR;1
Gambia;GAM;GM;1
Georgia;GEO;GE;1
England;ENG;EN;1
Greece;GRE;GR;1
Guam;GUM;GU;1
Guatemala;GUA;GT;1
Guinea;GUI;GN;1
Guinea-Bissau;GBS;GW;1
Netherlands;NED;NL;1
Honduras;HON;HN;1
Hungary;HUN;HU;1
Northern Mariana Islands;IMN;MP;1
Mauritius;MRI;MU;1
Solomon Islands;SOL;SB;1
Virgin Islands;ISV;VI;1
India;IND;IN;1
Indonesia;INA;ID;1
Iran;IRI;IR;1
Iraq;IRQ;IQ;1
Ireland;IRL;IE;1
Iceland;ISL;IS;1
Israel;ISR;IL;1
Italy;ITA;IT;1
Japan;JPN;JP;1
Jordan;JOR;JO;1
